id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_s8bvv2f2yra,matthew.nguyen3@fastmail.com,"Horizon Path",education,australia,business,2302,27624,25322,11,5,37,68,120,218,65,4725,89,5,7,81,2,8,0,5.648035469292599,32,92,10,1163,2,5,3,15,4,210,566,0,0,false,3,3,true
cus_34ithjn9f66,joshua.clark40@company.co,"Gold Partners",logistics,canada,growth,321,3852,6741,21,4,14,28,31,95,33,930,12,1,7,83,3,4,0,8.48584710446847,8,22,18,88,2,24,2,2,2,131,98,61,0,false,0,0,true
cus_srnw84lrjmb,mark.thomas17@outlook.com,"Nexus Finance",fintech,us_central,growth,760,9120,9120,12,4,31,43,79,350,59,8789,106,7,7,75,2,8,1,3.5297284325307476,13,105,15,1353,2,9,4,8,4,290,416,0,0,false,4,1,true
cus_8ickntjcvtt,joseph.garcia24@yahoo.com,"Orbit Apex",real_estate,eu_west,starter,727,8724,12359,17,1,9,2,4,7,17,135,42,1,0,53,8,17,4,20.624439321709765,2,1,3,43,37,100,0,0,0,19,0,788,3,false,0,0,true
cus_iy7akh54tgh,william.gonzalez33@gmail.com,"Nexus Core",real_estate,us_central,growth,1013,12156,16208,16,2,11,12,46,46,34,2924,40,5,5,69,3,4,0,4.466365640171492,8,34,18,250,6,36,0,6,1,142,128,79,1,false,2,1,true
cus_zvavr3nxd5,joseph.flores28@fastmail.com,"Spark Stack",fintech,us_central,business,5659,67908,294268,52,6,109,137,488,632,81,21158,271,9,8,99,1,2,0,2.280594203797087,16,100,43,1871,0,3,4,9,6,262,1791,0,0,false,8,3,true
cus_8iqblxueswf,joseph.wilson91@fastmail.com,"Ember Logic",real_estate,apac,starter,431,5172,7327,17,4,11,19,72,126,44,300,86,4,8,73,3,6,0,4.230261819399853,13,24,5,101,2,35,2,4,1,212,120,59,1,false,2,3,true
cus_wtnqc1zuz8r,betty.jackson92@yahoo.com,"Gold Software",media,us_central,business,1062,12744,21240,20,3,12,0,8,26,23,375,27,0,0,46,10,17,3,36.39798902078985,0,1,2,42,30,51,0,2,0,56,0,630,4,false,0,1,false
cus_05xxsn8dahy,deborah.smith11@fastmail.com,"Titan Hub",logistics,australia,growth,404,4848,9696,24,1,2,0,0,0,0,19,0,0,,,0,1,0,,0,2,0,5,96,316,0,1,0,50,0,0,2,false,0,0,true
cus_ytbp0ekghrj,donna.moore54@company.co,"Steel Networks",fintech,us_central,enterprise,5856,70272,292800,50,6,41,91,177,338,95,6898,1663,11,8,94,1,1,0,1.3785749340197482,26,112,45,2032,1,12,8,11,12,307,849,0,0,false,8,6,true
cus_p96h6tyg88,andrew.nguyen35@icloud.com,"Frost Works",logistics,us_west,business,877,10524,20171,23,3,8,5,45,39,43,925,30,1,5,67,1,6,0,5.576531681459669,7,35,6,411,1,41,2,8,0,79,133,41,1,false,0,2,true
cus_2f298d1ipi2,sarah.gonzalez17@icloud.com,"Prime Core",logistics,us_west,growth,325,3900,12025,37,1,1,0,0,1,8,48,2,0,3,,0,1,0,,0,2,1,3,151,87,0,1,0,78,0,0,0,false,0,0,false
cus_1wa9qpyazfb,kevin.walker87@company.co,"True Ventures",education,us_west,growth,314,3768,6908,22,3,4,4,11,7,8,358,2,0,3,35,14,21,1,11.227994295103919,1,4,3,14,60,172,0,0,0,22,0,753,5,false,0,0,false
cus_u3jtr84mxx,ashley.wilson30@icloud.com,"Titan Software",media,us_west,growth,1319,15828,25061,19,5,27,30,145,143,60,6875,133,7,8,79,2,11,0,2.259337699866026,11,70,30,569,0,3,3,11,8,222,954,0,0,false,5,4,true
cus_n4dcxnhom7r,thomas.anderson64@outlook.com,"Swift Path",ecommerce,eu_east,growth,84,1008,840,10,1,2,14,29,9,35,2527,7,0,,,1,5,0,6.191654736650608,9,19,15,134,1,999,0,0,0,274,0,0,0,false,0,0,true
cus_2biibegm6qu,anthony.williams11@outlook.com,"Ember Software",media,latam,growth,964,11568,6748,7,2,8,2,6,20,20,5,3,1,0,24,15,37,3,10.394759580247285,0,0,1,38,79,108,0,0,0,25,0,243,2,true,0,1,false
cus_eikrx29kg1c,donald.moore22@gmail.com,"Red Networks",consulting,canada,growth,93,1116,1116,12,3,5,1,3,8,13,289,8,0,2,52,10,37,3,36.31561449305269,1,8,5,23,35,105,0,1,0,18,0,530,5,false,0,0,true
cus_02ihrte7g93n,matthew.thompson17@yahoo.com,"Atlas Core",education,us_west,growth,254,3048,3302,13,4,5,23,44,78,58,1001,54,1,7,69,2,2,0,3.6039189447856486,8,24,19,209,7,7,0,6,1,134,96,27,1,false,2,2,true
cus_z72j4ar6z9q,mary.king25@proton.me,"Titan AI",logistics,us_east,growth,262,3144,524,2,2,4,7,52,20,35,1667,7,0,6,,1,3,0,10.802969102655112,10,47,16,421,2,13,1,10,3,345,0,0,0,false,0,0,false
cus_dtdonezhefi,sarah.davis76@fastmail.com,"Echo Finance",ecommerce,latam,starter,81,972,567,7,1,2,7,7,37,43,2401,26,1,,,1,3,0,17.484900685931606,2,35,15,207,2,999,0,0,0,226,0,0,0,false,0,0,true
cus_5n7k0q5sh9b,robert.ramirez71@company.co,"Echo Nova",healthcare,us_west,growth,1143,13716,18288,16,2,7,3,9,2,6,33,49,0,2,21,15,27,5,15.493645056247917,1,3,3,11,51,154,0,0,0,41,0,225,1,false,0,1,false
cus_5ol2z3swahg,emily.lopez11@fastmail.com,"Bright Bridge",real_estate,australia,enterprise,3236,38832,122968,38,7,156,100,157,725,85,20083,1716,6,10,88,2,6,0,3.6494328790963566,26,75,36,2536,1,9,2,18,6,123,1591,0,0,false,5,8,true
cus_5sxvhdrvky5,emily.torres48@gmail.com,"Titan Solutions",healthcare,mena,growth,432,5184,9504,22,1,2,0,1,5,1,34,5,0,3,46,0,0,0,,0,2,0,6,30,293,0,0,0,142,0,0,1,false,0,0,true
cus_d09zvyasibd,karen.johnson11@fastmail.com,"Dawn Ventures",saas,mena,starter,276,3312,7176,26,2,17,18,58,72,49,2284,28,4,8,68,4,10,0,3.5136850218591995,14,33,10,371,1,38,1,2,2,202,178,65,0,false,1,3,true
cus_2oyykzr9m0a,mary.harris5@outlook.com,"Quantum Logic",fintech,us_west,starter,146,1752,3358,23,1,1,0,0,0,2,30,4,0,,,0,0,0,,0,1,0,3,109,154,0,0,0,37,0,0,2,false,0,0,true
cus_s8jzuhxmc4q,james.lopez85@company.co,"Red Stream",real_estate,eu_west,starter,700,8400,16800,24,3,17,13,74,137,53,4480,70,1,5,65,3,6,0,6.751853940954903,12,21,9,203,6,21,0,6,3,221,165,89,1,false,2,2,true
cus_jtn7u89rojj,dorothy.harris51@yahoo.com,"Clear Platform",media,australia,starter,965,11580,18335,19,2,2,16,24,98,43,3669,12,3,7,82,4,2,0,5.482938601404503,4,22,12,131,0,15,0,8,4,98,20,84,0,false,0,0,true
cus_xesq3uxpba,dorothy.brown69@icloud.com,"Bold Security",logistics,us_east,starter,219,2628,1533,7,1,1,6,11,33,29,1409,25,3,,,0,1,0,22.886465120965504,5,20,12,171,2,999,0,0,0,263,0,0,0,false,0,0,false
cus_h7qchhp66wq,john.martinez70@proton.me,"Red Pulse",education,mena,business,5567,66804,306185,55,6,70,164,313,649,81,30593,765,13,8,89,2,3,0,1.8250998193419385,38,165,41,1543,2,2,5,20,8,162,726,0,0,false,9,7,true
cus_fcjv46fe87,deborah.garcia2@outlook.com,"Blue Base",fintech,us_east,growth,366,4392,7686,21,1,1,0,0,1,10,1,3,0,1,,0,1,0,,0,2,0,9,172,112,0,0,0,169,0,0,2,false,0,0,false
cus_eimo7t4onlv,kenneth.garcia69@company.co,"Dawn Stream",real_estate,us_east,starter,197,2364,0,0,2,1,6,25,63,36,1145,7,2,5,64,1,5,0,6.905501549206001,15,19,16,279,0,10,1,9,2,325,0,0,0,false,0,0,true
cus_o3ein1qn8ph,kimberly.young32@yahoo.com,"Atlas Solutions",real_estate,eu_west,business,1087,13044,23914,22,4,29,51,135,338,58,6714,129,6,8,83,5,5,0,4.550247961247538,11,104,29,1334,1,8,4,13,3,271,826,0,0,false,2,2,true
cus_c7otx6ggzv4,linda.wright60@icloud.com,"Red Bridge",real_estate,mena,growth,271,3252,6233,23,1,2,0,0,3,5,30,1,0,,,0,0,0,,0,1,2,7,128,358,0,0,0,154,0,0,0,false,0,0,true
cus_j5wrpyllst,patricia.sanchez77@gmail.com,"Gold AI",saas,latam,business,2033,24396,22363,11,3,46,23,48,202,53,9817,293,6,7,87,4,9,1,4.1142368283240245,25,104,25,946,0,17,2,7,4,293,742,0,0,false,4,4,true
cus_78388dqh477,ashley.wilson3@company.co,"Echo Solutions",ecommerce,eu_east,free,246,2952,2952,12,1,1,2,24,7,36,1050,26,2,,,1,0,0,20.21436896315543,8,31,15,144,7,999,0,0,0,348,0,0,0,false,0,0,true
cus_ktorehdcro,kenneth.taylor27@gmail.com,"Horizon Works",manufacturing,eu_east,growth,2015,24180,24180,12,2,38,80,187,89,50,2743,103,7,8,77,4,4,0,5.769177813787604,14,77,24,664,3,12,2,9,6,135,372,0,0,false,4,1,true
cus_v8z7oadfl6,betty.king7@company.co,"Vertex Studio",saas,us_central,growth,475,5700,14250,30,1,1,0,0,5,0,43,4,0,,,0,0,0,,0,1,0,0,91,127,0,0,0,43,0,0,2,false,0,0,true
cus_v6cwjfxa85i,william.lee96@icloud.com,"True Dynamics",education,eu_west,growth,220,2640,660,3,1,1,10,14,29,14,1197,0,0,,66,3,7,0,7.205895690165643,10,21,6,308,4,3,1,3,3,331,0,0,0,false,0,0,false
cus_e763n7h09c,joshua.young88@proton.me,"True Networks",education,us_central,growth,1486,17832,22290,15,1,15,4,11,1,11,25,24,0,2,36,13,40,1,36.32936461708193,0,0,5,38,88,136,0,1,0,12,0,798,3,false,0,1,true
cus_au4tcl10sqg,jennifer.garcia51@fastmail.com,"Nexus Capital",logistics,eu_west,growth,492,5904,9840,20,1,3,0,2,2,6,17,5,0,,,0,0,0,,0,1,1,4,177,230,0,1,0,150,0,0,1,false,0,0,true
cus_69399kh9q7u,michelle.harris46@yahoo.com,"Red Stack",education,australia,business,1410,16920,32430,23,5,47,69,49,352,44,10122,205,4,8,90,3,7,0,7.617458183338983,31,50,29,1889,2,6,1,12,4,160,152,0,0,false,3,4,true
cus_39du3fpc39b,richard.wilson82@yahoo.com,"Atlas Platform",manufacturing,us_west,growth,584,7008,12848,22,3,10,2,14,29,23,108,35,0,2,31,7,33,3,29.013859940740282,0,3,5,24,58,119,0,1,0,24,0,260,3,true,0,1,true
cus_8ntjtu77jx2,susan.wright98@icloud.com,"Titan Studio",education,us_east,business,520,6240,9880,19,3,1,3,7,8,17,42,23,1,2,53,7,23,2,18.83613060304884,1,5,2,2,15,156,0,0,0,26,0,132,1,false,0,0,false
cus_tx4nsb15wbb,elizabeth.hill94@fastmail.com,"Summit Creative",saas,us_central,enterprise,3569,42828,178450,50,4,198,173,232,399,70,14405,780,10,9,100,2,2,0,2.3222368817836427,48,192,42,700,1,7,2,14,9,94,416,0,0,false,2,5,true
cus_zrz51jbz9g,matthew.lee64@company.co,"Iron AI",media,latam,growth,484,5808,484,1,2,5,11,23,45,14,707,10,2,,83,5,3,0,7.258191834805994,18,27,5,165,5,0,3,7,1,335,0,0,0,false,0,0,false
cus_afop2uvbirk,daniel.johnson61@company.co,"Vertex Pulse",consulting,us_west,growth,497,5964,6958,14,1,8,11,17,131,59,4296,29,3,7,76,4,6,0,6.201586817722632,13,25,14,376,1,9,2,6,1,203,82,30,1,false,0,0,true
cus_nhd25ymh9vg,joseph.wilson48@company.co,"Horizon Nova",fintech,us_central,growth,158,1896,2054,13,1,2,14,25,49,36,1754,21,1,,,1,0,0,16.92042018504608,8,19,11,282,0,999,0,0,0,272,0,0,0,false,0,0,false
cus_2tgezkts2ou,david.martinez42@gmail.com,"Ember Health",ecommerce,apac,enterprise,7999,95988,279965,35,7,192,81,265,494,86,8197,966,5,8,93,2,6,0,1.9932778076792532,15,200,20,4437,1,2,5,13,9,268,1537,0,0,false,4,3,true
cus_vfx95egu2he,matthew.williams40@yahoo.com,"Flux Stack",ecommerce,us_central,business,467,5604,10274,22,1,14,5,15,25,17,23,28,0,4,34,14,27,2,11.649762548224441,0,4,3,26,56,57,0,2,0,18,0,125,2,true,0,0,false
cus_hzwh5aozlgc,elizabeth.walker40@yahoo.com,"Summit Platform",real_estate,mena,starter,278,3336,4726,17,1,3,7,19,21,36,650,14,1,,,1,4,0,19.439280352063754,5,30,12,154,3,999,0,0,0,256,0,0,0,false,1,0,false
cus_d0o36ph74n8,david.flores70@company.co,"Storm Path",manufacturing,australia,business,260,3120,7020,27,3,10,29,16,131,52,4481,86,3,7,85,2,6,0,9.447826966828579,4,37,10,227,1,14,1,8,2,217,143,0,1,false,0,1,true
cus_u1mfqahla8h,mary.taylor3@fastmail.com,"Frost Apex",real_estate,australia,growth,736,8832,5152,7,4,26,31,57,129,54,12807,253,2,7,83,5,6,1,2.245144313268908,30,65,21,1093,2,6,1,6,7,124,959,0,0,false,5,3,true
cus_sie41mdpnnp,anthony.jones53@icloud.com,"Red Path",manufacturing,eu_west,growth,271,3252,0,0,1,4,10,31,26,35,593,3,0,,,4,6,0,5.144913036960179,4,30,6,356,5,1,1,7,5,300,0,0,0,false,0,1,false
cus_c466uo2v5m9,melissa.allen70@company.co,"Prime Bridge",saas,us_central,business,1017,12204,14238,14,4,7,67,130,89,42,8513,245,2,8,91,4,9,1,4.005317486044262,33,66,29,1873,1,13,1,8,6,239,865,0,0,false,5,3,true
cus_r7fjkzwolwj,michael.smith73@icloud.com,"Dawn Pulse",education,us_east,growth,415,4980,415,1,2,4,24,15,70,16,1674,3,2,,74,5,1,0,3.920730930764487,5,34,10,131,1,12,1,6,3,318,0,0,0,false,0,2,true
cus_gpy7kehhjjv,jennifer.johnson69@proton.me,"Storm Bridge",saas,us_west,business,1014,12168,15210,15,4,5,33,50,321,43,4212,43,4,7,92,1,4,1,2.173264146880096,18,117,23,1456,0,6,4,10,8,269,446,0,0,false,2,4,true
cus_3ovbgwladpl,emily.nguyen7@outlook.com,"Gold Partners",healthcare,canada,starter,678,8136,14238,21,3,11,4,15,3,12,340,49,2,3,49,15,19,1,10.210542675640323,0,8,3,21,17,89,0,0,0,60,0,531,2,false,0,0,false
cus_an0oz9nsanu,susan.walker92@outlook.com,"Echo Stack",media,apac,growth,629,7548,15725,25,4,6,7,15,121,40,3080,40,3,5,82,3,8,0,9.021951705635015,11,12,20,323,3,8,0,3,4,130,36,55,1,false,0,0,true
cus_kl9prze2kpl,kimberly.torres82@company.co,"Horizon Creative",saas,latam,business,7623,91476,343035,45,7,195,126,487,355,79,13683,344,13,10,93,3,5,0,3.45629868366855,35,189,28,3559,1,3,8,8,12,200,1303,0,0,false,10,3,true
cus_3k5f2pptzqo,ashley.hernandez51@yahoo.com,"Steel Partners",media,us_east,starter,150,1800,3450,23,1,2,0,0,2,5,2,0,0,1,,0,2,0,,0,0,1,5,125,170,0,1,0,57,0,0,2,false,0,0,true
cus_7kshrw3bp6j,deborah.nguyen94@icloud.com,"Steel AI",ecommerce,us_east,starter,424,5088,7208,17,2,12,5,5,4,12,36,23,2,3,30,8,27,4,16.925705449515352,0,4,2,9,66,70,0,2,0,27,0,652,4,false,0,0,false
cus_30x9r5az4es,daniel.taylor84@yahoo.com,"Iron AI",healthcare,apac,growth,187,2244,0,0,1,4,19,45,41,26,778,1,0,8,,1,4,0,6.1890716893506,6,12,7,339,0,4,1,8,5,302,0,0,0,false,0,2,false
cus_yommxdwd33,james.davis60@proton.me,"Blue Cloud",education,us_east,growth,252,3024,11088,44,1,3,0,2,3,0,45,3,0,1,,0,2,0,,0,2,2,10,81,83,0,0,0,46,0,0,0,false,0,0,true
cus_mtwc35sino,joshua.nguyen7@proton.me,"Quantum Wave",saas,australia,business,380,4560,6460,17,2,10,4,6,8,5,188,33,1,2,21,10,34,2,19.82563168015848,2,8,4,15,89,133,0,2,0,59,0,594,3,false,0,1,true
cus_6ht8fnimcfj,mary.miller34@outlook.com,"Titan Base",manufacturing,australia,growth,1830,21960,23790,13,4,50,17,56,92,70,13513,244,3,8,80,2,3,1,5.884266620030589,33,34,19,1013,0,14,2,8,8,148,1000,0,0,false,5,3,true
cus_7hm01vmw1hd,betty.flores78@outlook.com,"Zenith Health",saas,australia,growth,213,2556,1065,5,1,2,15,25,17,15,2973,24,1,,,0,0,0,11.573031022426216,7,30,13,86,1,999,0,0,0,329,0,0,0,false,0,0,false
cus_odg1wjkunw,kevin.williams58@fastmail.com,"Clear Link",consulting,us_east,starter,67,804,1005,15,1,2,9,15,10,15,646,9,2,,,2,5,0,11.84580763180158,5,23,10,242,7,999,0,0,0,346,0,0,0,false,0,0,false
cus_u6eb36vly0f,david.garcia57@gmail.com,"Vertex Digital",real_estate,canada,business,1496,17952,29920,20,4,34,79,176,299,48,6422,243,4,8,91,3,7,1,7.56674394682803,20,59,29,1260,1,8,4,6,7,199,288,0,0,false,1,3,true
cus_mum899ibn1j,jennifer.thompson45@proton.me,"Prime Tech",healthcare,mena,starter,211,2532,0,0,1,2,18,60,66,23,1413,5,0,8,84,1,4,0,5.0595999858018,16,48,14,265,4,6,2,6,2,337,0,0,0,false,0,0,false
cus_lmxc61hobjk,anthony.nguyen72@proton.me,"Ember Studio",education,us_east,business,2163,25956,112476,52,4,182,99,443,254,83,29430,1432,10,8,98,0,2,0,3.0132976004832064,41,73,19,4260,0,3,8,10,9,185,946,0,0,false,4,5,true
cus_7uwb9scha8o,carol.martinez79@outlook.com,"Blue Dynamics",fintech,mena,growth,72,864,1296,18,1,3,0,2,3,1,5,0,0,1,,0,1,0,,0,2,2,2,131,348,0,0,0,116,0,0,1,true,0,0,true
cus_uu29z2u5g5e,jessica.garcia7@gmail.com,"Storm Studio",education,eu_west,growth,103,1236,1442,14,1,2,0,1,1,5,28,0,0,2,33,0,2,0,,0,2,2,10,156,166,0,1,0,42,0,0,2,true,0,0,false
cus_9acpafmpib,sarah.brown81@outlook.com,"Bold Stream",real_estate,apac,growth,128,1536,1664,13,1,1,5,6,36,27,2448,17,0,,,0,0,0,12.904529733274982,9,28,14,193,5,999,0,0,0,276,0,0,0,false,1,0,false
cus_ei2zmc3lyea,joseph.garcia1@gmail.com,"Blue Base",saas,us_west,growth,1307,15684,28754,22,3,11,4,5,8,11,465,44,2,2,47,15,34,1,34.472770023103955,0,0,2,39,52,60,0,2,0,21,0,259,5,true,0,1,true
cus_v5zncwh6nki,linda.miller44@outlook.com,"Silver Grid",real_estate,apac,growth,496,5952,13392,27,2,13,5,36,142,43,1756,22,4,8,78,4,7,0,6.40181479912833,13,13,16,302,1,32,0,5,2,68,108,93,0,false,1,3,true
cus_91l3dbpkbi,joshua.lopez70@proton.me,"Zenith Systems",logistics,eu_west,free,180,2160,1440,8,1,2,8,9,35,28,1342,24,1,,,2,1,0,11.011167653676864,3,32,14,252,2,999,0,0,0,321,0,0,0,false,0,0,true
cus_03kmtifv3gpp,joseph.smith73@outlook.com,"Blue Stream",education,apac,starter,480,5760,12000,25,2,7,25,25,40,36,300,32,3,8,82,2,9,0,10.313514198811333,11,13,19,284,4,14,1,8,1,236,177,85,1,false,0,0,true
cus_j1epaythh5q,kevin.taylor35@proton.me,"Storm Wave",education,us_east,growth,36,432,324,9,1,3,6,25,17,20,1820,10,3,,,0,2,0,14.84107845013645,11,38,8,60,7,999,0,0,0,324,0,0,0,false,0,0,true
cus_cpwpjtum2ev,linda.thomas35@gmail.com,"Summit Core",manufacturing,us_west,growth,219,2628,10512,48,1,3,0,1,0,4,23,4,0,,31,0,2,0,,0,0,0,1,86,72,0,1,0,164,0,0,1,false,0,0,false
cus_2isrwxpnh8i,barbara.wilson67@yahoo.com,"Titan Platform",real_estate,eu_east,enterprise,7813,93756,242203,31,4,63,142,174,592,89,26163,1085,10,9,93,2,3,0,2.019470159058236,15,119,16,2348,1,12,2,17,12,343,971,0,0,false,7,7,true
cus_8n9qy8swv2w,michelle.wilson33@fastmail.com,"True Media",manufacturing,us_west,business,1124,13488,29224,26,2,5,9,53,54,50,2375,26,3,8,79,3,6,0,4.31129882407113,14,47,17,396,4,10,1,2,2,227,34,28,1,false,0,3,true
cus_6nbslkfey09,michelle.davis89@gmail.com,"Quantum Capital",fintech,apac,business,1023,12276,9207,9,3,11,0,8,1,23,229,19,1,1,49,8,18,1,41.374493234148105,2,3,5,1,84,142,0,0,0,12,0,227,3,false,0,0,true
cus_nz7rcfxeog,michael.ramirez30@outlook.com,"Flux Tech",ecommerce,apac,growth,388,4656,14356,37,1,1,0,1,2,3,45,3,0,,,0,0,0,,0,1,2,9,46,190,0,1,0,71,0,0,0,false,0,0,false
cus_0xqy8oia9rq,carol.jackson67@outlook.com,"Bold Media",fintech,eu_west,business,846,10152,24534,29,4,18,19,24,70,50,2558,34,3,6,84,0,5,0,9.257086123805266,5,31,17,324,6,15,0,3,1,183,169,51,1,false,0,2,true
cus_3cwbsubdkb2,carol.davis70@proton.me,"Atlas Apex",education,eu_west,growth,783,9396,11745,15,3,12,19,62,111,40,767,44,2,7,66,3,8,0,6.082975197929777,7,13,12,398,4,29,0,8,3,77,8,67,0,false,2,0,true
cus_3draloym8s4,kevin.lee64@fastmail.com,"Green Solutions",consulting,eu_east,growth,69,828,483,7,1,2,6,18,38,20,2332,4,1,,,2,5,0,18.609555545723598,7,40,8,140,6,999,0,0,0,270,0,0,0,false,0,0,true
cus_rtq7yjdty0b,patricia.nguyen79@company.co,"Gold Link",consulting,us_east,starter,283,3396,9622,34,1,1,0,0,5,7,13,2,0,,41,0,2,0,,0,1,1,4,123,197,0,0,0,101,0,0,2,true,0,0,true
cus_laiovsftwti,linda.young68@gmail.com,"Horizon Wave",consulting,eu_east,business,3984,47808,199200,50,4,159,171,337,681,90,16614,523,13,10,96,0,1,0,2.506279639130985,36,185,27,4946,2,2,2,8,5,245,1469,0,0,false,7,10,true
cus_hdh6g2siv2f,john.nguyen68@gmail.com,"Vertex Media",manufacturing,us_east,starter,178,2136,4450,25,1,2,0,1,5,1,14,2,0,1,,0,1,0,,0,2,0,4,165,259,0,1,0,43,0,0,2,false,0,0,true
cus_inxgjkdbe5,elizabeth.ramirez96@fastmail.com,"Iron Partners",media,latam,business,321,3852,7704,24,2,10,2,13,22,11,288,4,2,3,26,6,13,4,42.172055135041035,0,8,5,14,46,178,0,1,0,21,0,792,4,true,0,1,false
cus_qvawgnyc88n,karen.hernandez21@outlook.com,"Spark Health",manufacturing,eu_west,enterprise,3994,47928,207688,52,7,67,153,234,538,90,41555,818,6,9,96,0,2,0,3.824680498685116,29,163,35,1408,1,9,8,14,4,171,651,0,0,false,4,7,true
cus_bkeuaozdddj,james.lee28@gmail.com,"Red Labs",healthcare,us_west,growth,522,6264,6786,13,2,8,24,79,84,40,2861,22,1,7,65,0,1,0,4.524131053875753,6,48,10,146,7,11,1,7,0,176,98,80,0,false,1,1,true
cus_2kihl7h5p0o,sandra.scott46@fastmail.com,"Bright Path",real_estate,apac,growth,461,5532,21206,46,1,1,0,1,2,0,16,0,0,3,,0,0,0,,0,1,0,5,71,354,0,1,0,109,0,0,1,false,0,0,true
cus_xyryfct1qj,timothy.rodriguez96@yahoo.com,"Storm Ventures",real_estate,mena,growth,858,10296,11154,13,2,5,63,65,396,48,10505,186,2,8,77,2,8,1,7.0039466628689215,8,85,10,1514,1,5,3,11,7,282,803,0,0,false,2,1,true
cus_zg49hcc6t8o,donna.lewis76@company.co,"Red Media",real_estate,eu_west,business,4476,53712,246180,55,7,115,145,465,275,93,15067,817,13,9,94,1,3,0,3.8796797150822204,15,89,26,4279,1,12,5,17,10,274,511,0,0,false,4,4,true
cus_f3bo6rlv1ug,sarah.ramirez97@yahoo.com,"Red Peak",media,us_west,starter,97,1164,582,6,1,1,7,9,24,20,287,10,3,,,0,0,0,7.43124878534738,5,27,13,56,3,999,0,0,0,354,0,0,0,false,1,0,true
cus_5ztb5ajk1f8,anthony.gonzalez56@proton.me,"Echo Forge",education,australia,starter,105,1260,1575,15,1,2,0,2,3,6,3,5,0,,38,0,2,0,,0,1,0,7,91,354,0,1,0,151,0,0,0,false,0,0,false
cus_zahz6oukmmg,nancy.torres94@outlook.com,"Quantum Stack",consulting,latam,growth,834,10008,13344,16,1,11,17,56,42,54,1449,39,3,5,71,3,10,0,9.93017213366412,13,13,16,475,0,23,2,3,4,249,74,42,1,false,1,0,true
cus_zdnpxmerad,mark.nguyen60@fastmail.com,"Elite Health",real_estate,eu_east,business,3741,44892,127194,34,4,154,119,134,247,80,5430,503,14,9,86,3,3,0,1.3346076047107907,43,99,37,3035,1,2,3,15,7,93,300,0,0,false,5,3,true
cus_k7ld0bnljtr,george.anderson15@icloud.com,"Green Finance",real_estate,us_central,starter,61,732,0,0,2,5,10,16,59,18,1830,1,2,,77,4,4,0,10.19277780362328,16,47,11,168,2,2,2,5,1,310,0,0,0,false,0,2,true
cus_4de9z8164kn,emily.jackson61@gmail.com,"Titan Data",education,latam,growth,298,3576,5960,20,2,3,3,10,12,20,94,15,2,4,51,10,29,4,10.004973441977072,2,5,3,5,52,68,0,1,0,28,0,759,4,true,0,0,true
cus_pkw7m2mfdz,margaret.lopez56@fastmail.com,"Vertex Creative",manufacturing,us_west,starter,41,492,738,18,1,3,8,14,36,43,2022,13,2,,,1,3,0,9.935436660919056,9,20,11,100,0,999,0,0,0,283,0,0,0,false,0,0,false
cus_tgobrwa68yn,mark.white44@yahoo.com,"Flux Stack",logistics,eu_east,free,102,1224,1632,16,1,3,7,26,26,25,1998,8,3,,,1,1,0,13.532205513247636,9,35,9,96,5,999,0,0,0,361,0,0,0,false,0,0,false
cus_w3mb0nwjohf,margaret.jackson84@outlook.com,"Titan AI",logistics,australia,enterprise,6689,80268,234115,35,4,103,93,295,700,78,20142,1735,14,10,93,1,6,0,2.607140753852919,43,143,17,2715,0,1,4,10,9,250,1125,0,0,false,5,4,true
cus_b1i26w5tmu,matthew.white39@icloud.com,"Quantum Systems",logistics,mena,starter,1184,14208,15392,13,1,5,5,11,10,11,192,45,1,0,34,14,16,2,24.421353337705625,1,2,2,4,42,141,0,0,0,21,0,610,1,true,0,0,false
cus_5jlui5qg6hx,lisa.williams71@outlook.com,"Summit Dynamics",education,eu_west,starter,259,3108,0,0,1,4,9,23,74,29,416,4,0,,,1,5,0,2.3543539692242903,3,15,19,262,5,5,1,8,2,345,0,0,0,false,0,1,true
cus_eh9hfxsjum,matthew.jackson68@fastmail.com,"Gold Apex",healthcare,latam,business,295,3540,4425,15,3,6,30,33,129,40,337,8,3,6,73,2,4,0,9.304610994502653,4,50,19,409,1,44,0,8,4,190,165,45,1,false,0,2,true
cus_7ot3jupjbtq,sarah.white88@company.co,"Echo Works",healthcare,eu_west,enterprise,5973,71676,179190,30,8,198,104,488,274,85,35628,1792,14,10,97,3,3,0,2.2250640070598537,28,174,45,3503,1,14,3,18,7,123,700,0,0,false,7,5,true
cus_4o1gbw7riih,daniel.martinez37@icloud.com,"True Forge",fintech,mena,starter,138,1656,6486,47,1,2,0,2,2,9,0,3,0,,48,0,0,0,,0,2,1,4,134,245,0,0,0,123,0,0,0,true,0,0,true
